gpu,manufacturer,Jan eBay Price ($)
GeForce RTX 2080 Ti,NVIDIA,390
GeForce RTX 2080 Super,NVIDIA,301
GeForce RTX 2080,NVIDIA,261
GeForce RTX 2070 Super,NVIDIA,249
GeForce RTX 2070,NVIDIA,215
GeForce RTX 2060 Super,NVIDIA,213
GeForce RTX 2060,NVIDIA,183
GeForce GTX 1660 Ti,NVIDIA,140
GeForce GTX 1660 Super,NVIDIA,132
GeForce GTX 1660,NVIDIA,116
GeForce GTX 1650 Super,NVIDIA,110
GeForce GTX 1650,NVIDIA,122
Radeon RX 5700 XT,AMD,165
Radeon RX 5700,AMD,169
Radeon RX 5600 XT,AMD,129
Radeon RX 5500 XT 8GB,AMD,105
Radeon RX 5500 XT 4GB,AMD,90
GeForce RTX 4090,NVIDIA,2062
GeForce RTX 4080,NVIDIA,1253
GeForce RTX 4070 Ti,NVIDIA,910
GeForce RTX 3090 Ti,NVIDIA,1097
GeForce RTX 3090,NVIDIA,817
GeForce RTX 3080 Ti,NVIDIA,768
GeForce RTX 3080 12GB,NVIDIA,748
GeForce RTX 3080,NVIDIA,588
GeForce RTX 3070 Ti,NVIDIA,483
GeForce RTX 3070,NVIDIA,397
GeForce RTX 3060 Ti,NVIDIA,331
GeForce RTX 3060,NVIDIA,287
GeForce RTX 3050,NVIDIA,237
Radeon RX 7900 XTX,AMD,1240
Radeon RX 7900 XT,AMD,846
Radeon RX 6950 XT,AMD,733
Radeon RX 6900 XT,AMD,639
Radeon RX 6800 XT,AMD,507
Radeon RX 6800,AMD,431
Radeon RX 6750 XT,AMD,396
Radeon RX 6700 XT,AMD,320
Radeon RX 6700 10GB,AMD,285
Radeon RX 6650 XT,AMD,258
Radeon RX 6600 XT,AMD,215
Radeon RX 6600,AMD,187
Radeon RX 6500 XT,AMD,126
Radeon RX 6400,AMD,144
Intel Arc A770 16GB,Intel,323
Intel Arc A770 8GB,Intel,
Intel Arc A750,Intel,253
Intel Arc A380,Intel,100
